,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
140,kahului,40,US,1604449659,55,20.89,-156.47,89.6,17.22
141,ahipara,100,NZ,1604449849,73,-35.17,173.17,68.11,13.65
142,cap malheureux,0,FR,1604449850,93,49.27,-1.21,48.0,5.82
143,saint-michel-des-saints,0,CA,1604449850,92,46.68,-73.92,19.99,0.78
144,kijang,0,KR,1604449637,48,35.24,129.21,44.6,6.93
145,nelson bay,100,NZ,1604449850,97,-41.28,173.28,63.0,1.99
146,lompoc,1,US,1604449850,77,34.64,-120.46,66.0,12.75
147,hami,0,CN,1604449850,65,42.8,93.45,38.03,5.1
148,nara,20,JP,1604449639,50,34.69,135.8,57.2,12.75
149,baghdad,0,IQ,1604449851,59,33.34,44.4,62.6,2.24
150,flinders,81,AU,1604449851,61,-34.58,150.86,75.99,4.0
151,verkhnyaya inta,100,RU,1604449851,92,60.98,40.21,43.39,9.62
152,bilibino,0,RU,1604449851,82,68.05,166.44,-10.7,2.66
153,constitucion,0,CL,1604449851,73,-35.33,-72.42,54.77,13.38
154,pingzhuang,0,CN,1604449852,64,42.04,119.29,34.54,5.66
155,amazar,100,RU,1604449852,79,53.86,120.88,17.42,2.86
156,provideniya,0,RU,1604449852,84,64.38,-173.3,17.31,7.43
157,nikolskoye,90,RU,1604449852,87,59.7,30.79,48.99,8.95
158,chingirlau,55,KZ,1604449852,61,51.09,54.08,43.5,10.83
159,vao,100,NC,1604449852,90,-22.67,167.48,73.85,10.8
160,kyabram,83,AU,1604449618,37,-36.32,145.05,73.99,6.67
161,chokurdakh,0,RU,1604449853,82,70.63,147.92,-15.93,4.54
162,torbay,90,CA,1604449853,76,47.67,-52.73,37.99,6.93
163,qaanaaq,2,GL,1604449853,78,77.48,-69.36,0.01,2.21
164,woodstock,90,CA,1604449134,87,43.13,-80.75,44.6,2.24
165,tias,20,ES,1604449853,83,28.96,-13.64,69.8,17.22
166,tapes,0,BR,1604449853,83,-30.67,-51.4,59.92,11.41
167,alofi,40,NU,1604449854,69,-19.06,-169.92,80.6,21.92
168,kyra,8,RU,1604449854,91,49.58,111.98,25.02,3.33
169,hervey bay,1,US,1604449854,55,33.5,-93.78,62.6,5.82
170,port hedland,98,CD,1604449854,61,-7.03,29.76,76.42,2.98
171,metro,100,ID,1604449854,79,-5.11,105.31,81.0,5.73
172,ribeira grande,40,ES,1604449854,87,42.75,-8.44,42.8,2.24
173,poum,100,NC,1604449854,78,-20.23,164.02,77.29,7.07
174,arraial do cabo,0,BR,1604449855,72,-22.84,-46.65,62.6,12.75
175,upernavik,100,GL,1604449855,93,72.79,-56.15,16.9,6.26
176,mehamn,46,NO,1604449855,75,71.04,27.85,42.15,22.53
177,haines junction,90,US,1604449855,79,59.23,-135.44,19.4,12.75
178,amapa,100,BR,1604449855,96,1.0,-52.0,74.64,3.38
179,tacoronte,90,ES,1604449566,82,28.48,-16.41,70.0,3.36
180,saldanha,34,ZA,1604449856,93,-33.01,17.94,59.0,3.36
181,valparaiso,75,CL,1604449856,93,-33.04,-71.63,53.6,13.87
182,mangalam,40,IN,1604449856,88,9.77,78.67,78.8,4.7
183,shaowu,65,CN,1604449856,56,27.34,117.48,60.31,2.55
184,geraldton,39,AU,1604449851,60,-28.77,114.6,68.0,10.29
185,alugan,100,PH,1604449856,80,12.22,125.48,81.91,6.98
186,lebu,43,CL,1604449856,89,-37.62,-73.65,51.87,2.95
187,catabola,84,AO,1604449857,92,-12.15,17.28,63.41,2.55
188,port macquarie,98,CD,1604449820,61,-7.03,29.76,76.42,2.98
189,miguel alves,100,BR,1604449857,78,-5.01,-38.7,77.16,8.08
190,stornoway,19,GB,1604449857,81,58.21,-6.39,45.0,17.22
191,faanui,100,PF,1604449857,81,-16.48,-151.75,79.56,18.5
192,chumikan,0,RU,1604449857,88,54.72,135.31,15.55,32.93
193,katsuura,17,JP,1604449858,37,35.13,140.3,61.0,5.99
194,izhma,93,RU,1604449858,83,65.01,53.91,42.22,13.13
195,agadez,0,NE,1604449858,29,19.75,10.25,66.13,6.98
196,christchurch,0,NZ,1604449858,60,-43.53,172.63,68.0,13.87
197,vila,0,PT,1604449858,83,42.03,-8.16,44.01,11.99
198,tanout,100,NE,1604449859,19,14.97,8.89,76.19,11.92
199,nyurba,34,RU,1604449859,95,63.28,118.33,8.38,4.36
200,sirjan,0,IR,1604449859,57,29.45,55.68,45.32,2.62
201,tukrah,91,LY,1604449859,65,32.53,20.58,69.69,11.5
202,avallon,100,FR,1604449859,97,47.48,3.9,36.0,2.15
203,porto novo,0,PT,1604449859,76,41.15,-8.61,48.99,10.29
204,zhezkazgan,0,KZ,1604449859,95,47.8,67.71,28.65,7.49
205,pevek,77,RU,1604449860,91,69.7,170.31,-0.04,10.45
206,muscat,0,OM,1604449585,68,23.61,58.59,66.2,3.36
207,coquimbo,90,CL,1604449581,93,-29.95,-71.34,53.6,5.82
208,hermanus,100,ZA,1604449860,92,-34.42,19.23,64.0,12.06
209,mar del plata,75,ES,1604449860,93,43.4,-4.01,50.0,5.82
210,hamilton,1,US,1604449679,66,39.18,-84.53,52.0,3.36
211,constantine,0,DZ,1604449860,71,36.37,6.61,53.6,1.12
212,guarda,0,PT,1604449861,69,40.54,-7.27,50.0,8.01
213,sulangan,100,PH,1604449861,72,11.14,123.72,83.17,4.03
214,husavik,0,IS,1604449861,60,66.04,-17.34,41.0,19.46
215,surt,0,LY,1604449861,66,31.21,16.59,68.0,6.82
216,saint-joseph,75,RE,1604449779,60,-21.37,55.62,68.0,9.17
217,dingle,100,PH,1604449862,80,11.0,122.67,82.22,4.05
218,san cristobal,61,ML,1604449826,22,13.3,-4.9,82.15,8.93
219,marsaxlokk,20,MT,1604449862,93,35.84,14.54,64.99,4.7
220,kenai,1,US,1604449633,27,60.55,-151.26,24.8,4.7
221,muroto,20,JP,1604449862,47,33.28,134.15,57.2,4.7
222,polgar,90,HU,1604449862,100,47.87,21.12,51.8,2.24
223,kortkeros,90,RU,1604449863,93,61.81,51.58,35.6,13.42
224,inuvik,97,CA,1604449863,84,68.35,-133.72,5.0,3.36
225,yeppoon,40,AU,1604449863,57,-23.13,150.73,78.8,5.82
226,catumbela,12,AO,1604449610,83,-12.43,13.55,75.11,3.85
227,mariinskiy posad,6,RU,1604449863,72,45.06,40.89,51.78,12.82
228,yumen,73,CN,1604449864,64,40.28,97.2,36.97,9.37
229,zambezi,100,ZM,1604449864,90,-13.54,23.1,65.68,2.59
230,leningradskiy,1,RU,1604449864,85,69.38,178.42,5.9,15.32
231,lokosovo,100,RU,1604449864,96,61.13,74.82,27.36,12.33
232,portland,90,US,1604449682,93,45.52,-122.68,59.0,3.36
233,nisia floresta,92,GR,1604449865,86,39.39,21.64,48.99,0.69
234,fairbanks,40,US,1604449750,75,64.84,-147.72,-13.0,0.43
235,mokhsogollokh,0,RU,1604449865,90,61.47,128.92,-1.39,5.86
236,myitkyina,84,MM,1604449865,96,25.38,97.4,70.18,1.57
237,buala,76,SB,1604449865,67,-8.14,159.59,86.05,7.45
238,severo-kurilsk,0,RU,1604449865,74,50.68,156.12,41.9,13.82
239,whyalla,90,AU,1604449848,77,-33.03,137.58,62.6,14.99
240,achit,0,RU,1604449866,97,56.8,57.9,30.15,4.81
241,havelock,1,US,1604449866,81,34.88,-76.9,51.01,2.93
242,nago,75,JP,1604449866,60,26.59,127.98,71.6,18.34
243,svetlogorsk,37,BY,1604449866,93,52.63,29.73,41.05,4.83
244,fergus falls,1,US,1604449867,20,47.3,-109.27,66.2,14.99
245,sao filipe,0,IN,1604449867,41,20.51,76.21,65.66,3.58
246,muravlenko,100,RU,1604449867,98,63.79,74.52,24.12,13.76
247,lisala,100,CD,1604449867,98,2.15,21.52,71.06,0.76
248,santa cruz,100,PH,1604449867,73,17.49,120.43,81.97,4.41
249,kresttsy,55,RU,1604449868,95,58.25,32.52,43.34,6.44
250,saint-augustin,4,CA,1604449868,80,51.23,-58.65,24.8,10.96
251,brae,100,GB,1604449868,75,60.4,-1.35,46.4,21.92
252,adjumani,0,UG,1604449868,92,3.38,31.79,67.68,1.81
253,karaton,20,ID,1604449868,78,-6.34,106.1,84.0,4.7
254,les cayes,100,ES,1604449869,97,42.81,0.71,48.99,1.99
255,itaqui,0,BR,1604449869,74,-29.13,-56.55,63.39,12.3
256,sabha,0,LY,1604449869,46,27.04,14.43,61.86,7.67
257,roald,100,NO,1604449869,81,62.58,6.13,44.6,19.46
258,lavrentiya,0,RU,1604449870,86,65.58,-171.0,18.39,14.67
259,iqaluit,75,CA,1604449765,78,63.75,-68.51,15.8,29.97
260,narsaq,100,GL,1604449870,93,60.92,-46.05,37.4,13.87
261,clyde river,0,US,1604449870,57,41.3,-82.98,55.0,5.01
262,lima,0,PE,1604449659,77,-12.04,-77.03,64.4,9.17
263,mys shmidta,100,RU,1604449870,91,62.06,48.62,39.7,11.25
264,norman wells,1,US,1604449871,28,35.22,-97.44,69.8,17.22
265,pacific grove,1,US,1604449871,58,38.48,-90.74,64.4,6.87
266,surgut,0,RU,1604449871,86,61.25,73.42,26.6,13.42
267,dunedin,0,NZ,1604449871,82,-45.87,170.5,57.0,15.01
268,bethel,1,US,1604449694,69,41.37,-73.41,36.0,2.3
269,rosa zarate,89,IT,1604449872,100,45.93,12.87,51.01,0.58
270,hastings,12,GB,1604449872,80,50.86,0.57,42.01,1.99
271,rawson,79,AR,1604449872,53,-43.3,-65.1,66.9,11.1
272,san carlos de bariloche,52,ML,1604449760,21,13.3,-4.9,83.98,10.63
273,ayolas,0,PY,1604449872,58,-27.4,-56.9,67.75,10.07
274,pilibhit,0,IN,1604449872,45,28.63,79.8,58.1,3.0
275,senanga,100,ZM,1604449873,85,-16.12,23.27,66.87,4.97
276,bathsheba,40,BB,1604449873,74,13.22,-59.52,80.6,17.22
277,cedar city,1,US,1604449873,54,41.21,-92.53,64.99,12.75
278,west wendover,5,US,1604449873,42,31.8,-97.09,66.0,4.7
279,mahebourg,75,MU,1604449873,88,-20.41,57.7,68.0,6.93
280,yarada,40,IN,1604449873,94,17.65,83.27,78.8,3.36
281,olga,3,RU,1604449874,70,43.74,135.29,33.53,13.35
282,barra patuca,98,BR,1604449743,89,-11.09,-43.14,74.34,11.21
283,coihaique,75,CL,1604449874,55,-45.58,-72.07,60.8,3.36
284,filadelfia,20,US,1604449827,50,39.95,-75.16,52.0,4.7
285,guayaramerin,92,BO,1604449874,71,-10.84,-65.36,77.23,3.33
286,moss vale,42,NO,1604449582,70,59.43,10.66,46.4,8.05
287,emba,0,KZ,1604449875,64,48.83,58.14,42.49,8.97
288,khilok,38,RU,1604449875,93,51.37,110.47,20.73,2.59
289,luderitz,0,NA,1604449875,91,-26.65,15.16,57.61,2.19
290,solnechnyy,0,RU,1604449875,87,50.72,136.63,26.04,4.79
291,mozelos,0,PT,1604449875,81,41.87,-8.4,48.99,8.05
292,okhotsk,100,RU,1604449875,94,59.38,143.3,31.66,30.82
293,kauhajoki,75,FI,1604449875,93,62.43,22.18,43.0,6.93
294,deer lake,1,US,1604449876,42,38.62,-91.8,64.4,7.38
295,tsabong,100,BW,1604449876,47,-26.02,22.4,75.0,7.34
296,paamiut,100,GL,1604449876,97,61.99,-49.67,32.67,29.26
297,fort nelson,15,NL,1604449876,89,52.65,6.39,44.01,1.01
298,jardim,0,BR,1604449877,55,-21.48,-56.14,71.76,4.47
299,luanda,75,AO,1604449679,88,-8.84,13.23,77.0,9.17
300,vernon,100,CA,1604449877,100,50.26,-119.27,44.6,3.36
301,boguchany,100,RU,1604449877,97,58.38,97.45,24.01,5.1
302,bengkulu,100,ID,1604449877,75,-3.8,102.27,79.5,3.27
303,mana,97,GF,1604449877,86,5.66,-53.78,79.52,9.6
304,nola,82,IT,1604449878,93,40.92,14.53,55.99,1.12
305,aswan,0,EG,1604449878,44,24.09,32.91,66.13,10.6
306,batagay-alyta,9,RU,1604449878,91,67.8,130.41,-4.45,0.45
307,yinchuan,0,CN,1604449837,47,38.47,106.27,46.13,3.29
308,verkhniy landekh,100,RU,1604449878,81,45.48,37.72,51.8,13.42
309,merauke,100,ID,1604449878,74,-8.47,140.33,83.35,6.6
310,sioux lookout,1,US,1604449878,38,42.73,-96.23,66.99,3.36
311,grand centre,1,US,1604449879,26,38.88,-109.5,60.8,3.36
312,hambantota,40,LK,1604449879,100,6.12,81.12,75.2,2.24
313,alice springs,1,US,1604449879,49,27.75,-98.07,71.6,9.17
314,raudeberg,100,NO,1604449879,81,61.99,5.14,44.6,26.4
315,nanortalik,100,GL,1604449746,85,60.14,-45.24,38.84,17.76
316,tateyama,20,JP,1604449880,51,34.98,139.87,61.0,10.29
317,rayong,20,TH,1604449880,83,12.83,101.43,77.0,2.24
318,kyshtovka,100,RU,1604449880,92,56.55,76.63,27.95,12.19
319,maniitsoq,100,GL,1604449880,87,65.42,-52.9,34.07,57.58
320,hithadhoo,100,MV,1604449880,72,-0.6,73.08,83.08,7.85
321,bereda,77,ES,1604449881,100,43.27,-7.54,42.01,1.99
322,rocha,0,UY,1604449881,93,-34.48,-54.33,51.73,5.12
323,kamenka,98,RU,1604449881,83,51.32,42.77,42.96,4.52
324,baruun-urt,67,MN,1604449775,81,46.68,113.28,22.96,6.71
325,chuy,0,UY,1604449881,83,-33.7,-53.46,55.85,8.19
326,albina,100,SR,1604449881,93,5.5,-54.05,75.29,2.37
327,baturaja,100,ID,1604449882,76,-4.13,104.17,78.94,0.25
328,marzuq,0,YE,1604449882,34,14.4,46.47,57.52,2.24
329,bardiyah,1,LY,1604449882,76,31.76,25.09,67.08,13.51
330,semirom,0,IR,1604449882,83,31.42,51.57,29.86,1.12
331,moron,47,AR,1604449882,68,-34.65,-58.62,68.0,5.99
332,baykit,100,RU,1604449882,93,61.67,96.37,17.49,5.59
333,diamantino,31,BR,1604449882,54,-14.41,-56.45,79.47,2.21
334,seguela,1,CI,1604449883,82,7.96,-6.67,74.32,2.68
335,micheweni,1,TZ,1604449883,81,-4.97,39.83,76.87,9.62
336,uaua,98,BR,1604449883,85,-9.84,-39.48,74.05,15.73
337,alizai,0,PK,1604449883,37,33.54,70.35,51.04,1.88
338,dong hoi,100,CM,1604449883,96,4.89,12.01,68.7,0.25
339,sorong,100,ID,1604449883,74,-0.88,131.25,82.99,10.04
340,sabang,75,ID,1604449883,75,5.89,95.32,81.27,5.08
341,kieta,86,PG,1604449884,68,-6.22,155.63,85.62,4.23
342,mnogovershinnyy,100,RU,1604449884,94,53.94,139.92,15.17,19.53
343,mirnyy,40,RU,1604449884,92,62.54,113.96,12.2,4.47
344,skibbereen,20,IE,1604449884,86,51.55,-9.27,41.0,8.05
345,tigil,100,RU,1604449884,73,57.8,158.67,40.39,13.89
346,padang,100,ID,1604449884,76,-0.95,100.35,76.73,7.56
347,sisimiut,100,GL,1604449865,88,66.94,-53.67,33.98,58.61
348,dasoguz,0,TM,1604449885,36,41.84,59.97,44.6,9.17
349,macapa,75,BR,1604449885,100,0.04,-51.07,78.8,4.7
350,cidreira,0,BR,1604449885,78,-30.18,-50.21,61.93,12.77
351,aklavik,90,CA,1604449885,77,68.22,-135.01,5.0,3.36
352,nouakchott,17,MR,1604449779,73,18.09,-15.98,77.0,11.41
353,talnakh,40,RU,1604449885,83,69.49,88.4,-9.4,2.24
354,lorengau,75,PG,1604449885,63,-2.02,147.27,87.4,1.1
355,lagos,100,NG,1604449815,92,6.58,3.75,77.4,3.2
356,moyale,100,KE,1604449886,89,3.52,39.06,66.97,2.39
357,boralday,75,KZ,1604449886,28,43.36,76.86,46.4,8.95
358,carutapera,0,BR,1604449886,88,-1.2,-46.02,78.03,5.7
359,barra,100,BR,1604449886,87,-11.09,-43.14,73.89,10.31
360,campbell river,1,US,1604449886,66,38.95,-84.38,55.4,3.36
361,snezhnogorsk,0,RU,1604449886,89,69.19,33.25,33.8,2.24
362,saint-francois,0,FR,1604449886,93,46.42,3.91,42.8,2.24
363,ibra,0,OM,1604449887,64,22.69,58.53,56.8,2.37
364,vanimo,100,PG,1604449887,62,-2.67,141.3,87.89,7.54
365,natal,40,BR,1604449872,78,-5.79,-35.21,80.6,11.41
366,nizhniy ufaley,0,RU,1604449887,81,45.39,39.24,53.6,11.18
367,edewecht,0,DE,1604449887,87,53.13,7.98,46.0,7.0
368,bishop auckland,1,US,1604449887,11,37.36,-118.4,77.0,3.36
369,kushikino,20,JP,1604449887,61,31.72,130.27,50.0,12.75
370,ankang,100,CN,1604449887,56,32.68,109.02,58.44,0.47
371,chapais,90,CA,1604449888,85,49.78,-74.85,17.6,6.93
372,vilya,0,RU,1604449888,95,55.25,42.21,38.8,3.33
373,polunochnoye,100,RU,1604449888,84,60.87,60.42,34.9,9.48
374,kalabo,100,ZM,1604449888,85,-14.97,22.68,67.75,6.31
375,port lincoln,98,CD,1604449888,61,-7.03,29.76,76.42,2.98
376,arlit,87,NE,1604449888,20,18.74,7.39,74.53,7.54
377,lazaro cardenas,100,DO,1604449888,90,19.46,-71.33,73.99,7.0
378,domat,100,CH,1604449888,97,46.83,9.45,46.99,1.99
379,boditi,0,ET,1604449889,47,6.97,37.87,53.02,4.47
380,goderich,0,CA,1604449889,65,43.75,-81.72,46.4,8.05
381,smirnykh,99,RU,1604449889,84,49.75,142.83,33.4,10.69
382,shenjiamen,89,CN,1604449889,60,29.96,122.3,59.86,13.09
383,chunoyar,100,RU,1604449889,97,57.45,97.32,26.62,8.01
384,nurobod,0,UZ,1604449889,44,40.91,69.8,41.0,4.7
385,santa maria,100,PH,1604449883,73,17.49,120.43,81.97,4.41
386,puerto el triunfo,0,ES,1604449821,93,36.59,-6.23,64.4,2.24
387,mangrol,0,IN,1604449890,45,21.12,70.12,77.16,7.76
